196;196;198;194;196;192;192;194;194;188;191;191;193;190;192;191;193;190;187;190;190;192;189;189;186;191;190;186;188;193;193;195;191;193;189;189;191;191;190;188;188;185;188;191;191;193;191;187;189;194;194;196;192;194;190;190;192;192;189;192;192;194;192;188;190;195;195;197;193;195;191;191;193;193;187;190;190;192;189;191;190;192;189;186;189;189;191;188;188;185;190;187;190;190;192;188;191;191;193;185;188;188;190;187;187;184;189;186;188;189;189;191;191;191;193;187;189;190;190;192;192;192;194;186;187;189;189;191;190;190;192;186;189;189;191;187;190;190;192;189;189;186;191;190;186;188;193;193;195;191;193;189;189;191;191;190;188;188;185;188;191;191;193;191;187;189;194;194;196;192;194;190;190;192;192;189;192;192;194;192;188;190;195;195;197;193;195;191;191;193;193;187;190;190;192;189;191;190;192;189;188;188;185;190;189;189;186;191;187;187;184;189;188;188;185;190;187;187;184;189;188;188;185;190;186;186;183;188;187;187;184;189;189;189;186;191;190;190;187;192;188;188;185;190;189;189;186;191;189;189;186;191;190;188;193;
187;187;186;192;187;193;193;188;188;195;194;194;193;194;189;193;188;194;202;201;201;200;207;207;208;206;197;203;198;196;196;195;201;196;202;202;197;197;207;208;208;209;199;198;198;197;194;200;195;193;193;192;198;193;199;199;194;194;198;197;197;196;193;199;194;192;192;191;197;192;198;198;193;193;200;199;199;198;199;194;198;193;199;203;202;202;201;208;208;209;207;200;199;199;198;199;198;198;197;205;204;204;203;210;210;211;209;204;199;203;203;202;198;198;197;203;198;202;202;201;197;197;196;204;202;203;203;202;201;201;200;209;208;208;207;202;201;201;200;207;207;208;206;197;203;198;196;196;195;201;196;202;202;197;197;207;208;208;209;199;198;198;197;194;200;195;193;193;192;198;193;199;199;194;194;198;197;197;196;193;199;194;192;192;191;197;192;198;198;193;193;200;199;199;198;199;194;198;193;199;203;203;204;202;202;202;203;201;209;209;210;208;208;208;209;207;208;208;209;207;207;207;208;206;214;214;215;213;213;213;214;212;202;202;203;201;201;201;202;200;208;208;209;207;207;207;208;206;202;202;203;201;197;198;196;
193;195;193;191;191;188;188;185;190;188;188;185;190;189;189;186;191;187;187;184;189;188;188;185;190;188;188;185;190;189;187;192;192;194;192;190;190;187;187;184;189;187;187;184;189;188;188;185;190;186;186;183;188;187;187;184;189;188;188;185;190;189;189;186;191;187;187;184;189;188;188;185;190;188;188;185;190;189;187;192;192;194;192;190;190;187;187;184;189;190;190;187;192;191;191;188;193;185;188;188;190;187;187;184;189;192;192;189;194;186;189;189;191;187;184;190;190;192;187;187;189;189;189;186;191;186;186;183;188;188;185;190;187;191;191;193;188;188;190;193;193;195;190;190;192;188;185;189;186;191;191;193;188;188;190;192;192;194;189;189;191;189;189;186;191;190;190;187;192;184;187;187;189;186;186;183;188;191;191;188;193;185;188;188;190;186;183;189;189;191;186;186;188;188;188;185;190;185;185;182;187;187;184;189;186;190;190;192;187;187;189;192;192;194;189;189;191;187;184;188;185;190;190;192;187;187;189;191;191;193;188;188;190;185;187;188;190;188;188;190;190;190;192;191;191;193;193;193;195;187;187;184;189;190;190;
196;195;196;197;197;208;208;209;207;207;207;208;206;206;206;207;205;213;213;214;212;212;212;213;211;207;207;208;206;202;203;201;201;200;201;202;202;213;213;214;212;208;208;209;207;207;207;208;206;214;214;215;213;213;213;214;212;207;207;208;206;206;206;207;205;213;213;214;212;212;212;213;211;207;207;208;206;202;203;201;201;200;201;202;202;213;213;214;212;203;203;204;202;197;197;198;196;204;203;203;202;209;209;210;208;194;194;195;193;201;200;200;199;200;206;199;199;198;205;205;204;205;205;206;204;211;211;212;210;199;205;194;200;198;198;197;204;204;203;193;193;192;199;199;198;199;205;197;203;198;198;197;204;204;203;196;196;195;202;202;201;208;208;209;207;202;202;203;201;209;208;208;207;214;214;215;213;199;199;200;198;206;205;205;204;205;211;204;204;203;210;210;209;210;210;211;209;216;216;217;215;204;210;199;205;203;203;202;209;209;208;198;198;197;204;204;203;204;210;202;208;203;203;202;209;209;208;201;201;200;207;207;206;204;199;198;193;203;203;202;198;198;197;197;197;196;192;192;191;209;209;210;208;203;203;
187;192;186;188;189;191;189;189;191;191;191;193;192;192;194;194;194;196;189;186;192;192;194;189;189;191;184;186;187;189;187;187;189;189;189;191;190;190;192;192;192;194;186;186;183;188;189;189;186;191;185;187;188;190;188;188;190;190;190;192;191;191;193;193;193;195;188;185;191;191;193;188;188;190;189;189;186;191;190;190;187;192;184;187;187;189;186;186;183;188;191;191;188;193;185;188;188;190;186;183;189;189;191;186;186;188;188;188;185;190;185;185;182;187;187;184;189;186;190;190;192;187;187;189;192;192;194;189;189;191;187;184;188;185;190;190;192;187;187;189;191;191;193;188;188;190;184;186;187;189;187;187;189;189;189;191;190;190;192;192;192;194;186;186;183;188;189;189;186;191;185;187;188;190;188;188;190;190;190;192;191;191;193;193;193;195;188;185;191;191;193;188;188;190;190;190;187;192;191;192;189;189;186;190;190;187;189;189;186;191;190;191;188;188;185;189;189;186;186;186;183;188;187;187;184;189;185;185;182;187;186;186;183;188;189;189;186;191;190;191;188;188;185;189;189;186;188;188;185;190;189;190;187;187;184;
204;202;201;196;195;190;200;200;199;195;195;194;194;194;193;189;189;188;195;201;194;194;193;200;200;199;209;204;203;198;208;208;207;203;203;202;202;202;201;197;197;196;214;214;215;213;208;208;209;207;206;201;200;195;205;205;204;200;200;199;199;199;198;194;194;193;200;206;199;199;198;205;205;204;208;208;209;207;202;202;203;201;209;208;208;207;214;214;215;213;199;199;200;198;206;205;205;204;205;211;204;204;203;210;210;209;210;210;211;209;216;216;217;215;204;210;199;205;203;203;202;209;209;208;198;198;197;204;204;203;204;210;202;208;203;203;202;209;209;208;201;201;200;207;207;206;209;204;203;198;208;208;207;203;203;202;202;202;201;197;197;196;214;214;215;213;208;208;209;207;206;201;200;195;205;205;204;200;200;199;199;199;198;194;194;193;200;206;199;199;198;205;205;204;202;202;203;201;202;201;203;203;204;202;202;203;208;208;209;207;208;207;209;209;210;208;208;209;209;209;210;208;208;208;209;207;215;215;216;214;214;214;215;213;207;207;208;206;207;206;208;208;209;207;207;208;213;213;214;212;213;212;214;214;215;
188;188;185;185;185;182;187;186;186;183;188;184;184;181;186;185;185;182;187;187;187;184;189;186;189;189;191;190;190;187;192;189;192;192;194;186;186;183;188;189;189;186;191;186;186;183;188;185;188;188;190;189;189;186;191;188;191;191;193;185;185;182;187;188;188;185;190;189;189;186;191;190;191;188;188;185;189;189;186;188;188;185;190;189;190;187;187;184;188;188;185;185;185;182;187;186;186;183;188;184;184;181;186;185;185;182;187;186;186;183;188;185;188;188;190;189;189;186;191;188;191;191;193;185;185;182;187;188;188;185;190;258;258;255;260;259;259;256;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;263;263;260;265;264;264;261;266;257;257;254;259;258;258;255;260;260;260;257;262;261;261;258;263;259;259;256;261;260;260;257;262;262;262;259;264;263;263;260;265;259;259;256;261;260;260;257;262;262;262;259;264;263;263;260;265;261;261;258;263;262;262;259;264;264;264;261;266;265;265;262;267;258;258;255;260;259;259;256;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;263;263;260;265;
213;213;214;214;214;215;213;213;213;214;212;220;220;221;219;219;219;220;218;208;208;209;207;204;203;203;202;202;202;203;201;198;197;197;196;214;214;215;213;208;208;209;207;213;213;214;212;209;208;208;207;207;207;208;206;203;202;202;201;219;219;220;218;213;213;214;212;207;207;208;206;207;206;208;208;209;207;207;208;213;213;214;212;213;212;214;214;215;213;213;214;214;214;215;213;213;213;214;212;220;220;221;219;219;219;220;218;213;213;214;212;209;208;208;207;207;207;208;206;203;202;202;201;219;219;220;218;213;213;214;212;208;208;209;207;202;202;203;201;202;202;203;201;196;196;197;195;202;202;203;201;196;196;197;195;196;196;197;195;190;190;191;189;213;213;214;212;207;207;208;206;207;207;208;206;201;201;202;200;207;207;208;206;201;201;202;200;201;201;202;200;195;195;196;194;204;204;205;203;198;198;199;197;198;198;199;197;192;192;193;191;198;198;199;197;192;192;193;191;192;192;193;191;186;186;187;185;209;209;210;208;203;203;204;202;203;203;204;202;197;197;198;196;203;203;204;202;197;197;198;196;197;197;198;196;
264;264;261;266;257;257;254;259;258;258;255;260;260;260;257;262;261;261;258;263;259;259;256;261;260;260;257;262;262;262;259;264;263;263;260;265;256;256;253;258;257;257;254;259;259;259;256;261;260;260;257;262;258;258;255;260;259;259;256;261;261;261;258;263;262;262;259;264;258;258;255;260;259;259;256;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;263;263;260;265;264;264;261;266;259;259;256;261;260;260;257;262;262;262;259;264;263;263;260;265;261;261;258;263;262;262;259;264;264;264;261;266;265;265;262;267;258;258;255;260;259;259;256;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;263;263;260;265;264;264;261;266;260;260;257;262;261;261;258;263;263;263;260;265;264;264;261;266;262;262;259;264;263;263;260;265;265;265;262;267;266;266;263;268;259;259;256;261;260;260;257;262;262;262;259;264;263;263;260;265;261;261;258;263;262;262;259;264;264;264;261;266;265;265;262;267;258;258;255;260;259;259;256;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;263;263;260;
191;191;192;190;213;213;214;212;207;207;208;206;207;207;208;206;201;201;202;200;207;207;208;206;201;201;202;200;201;201;202;200;195;195;196;194;219;219;220;218;213;213;214;212;213;213;214;212;207;207;208;206;213;213;214;212;207;207;208;206;207;207;208;206;201;201;202;200;209;209;210;208;203;203;204;202;203;203;204;202;197;197;198;196;203;203;204;202;197;197;198;196;197;197;198;196;191;191;192;190;204;204;205;203;198;198;199;197;198;198;199;197;192;192;193;191;198;198;199;197;192;192;193;191;192;192;193;191;186;186;187;185;209;209;210;208;203;203;204;202;203;203;204;202;197;197;198;196;203;203;204;202;197;197;198;196;197;197;198;196;191;191;192;190;202;202;203;201;196;196;197;195;196;196;197;195;190;190;191;189;196;196;197;195;190;190;191;189;190;190;191;189;184;184;185;183;207;207;208;206;201;201;202;200;201;201;202;200;195;195;196;194;201;201;202;200;195;195;196;194;195;195;196;194;189;189;190;188;209;209;210;208;203;203;204;202;203;203;204;202;197;197;198;196;203;203;204;202;197;197;198;196;197;197;198;
265;264;264;261;266;259;259;256;261;260;260;257;262;262;262;259;264;263;263;260;265;261;261;258;263;262;262;259;264;264;264;261;266;265;265;262;267;183;183;180;185;184;184;181;186;186;186;183;188;187;187;184;189;185;185;182;187;186;186;183;188;188;188;185;190;189;189;186;191;182;182;179;184;183;183;180;185;185;185;182;187;186;186;183;188;184;184;181;186;185;185;182;187;187;187;184;189;188;188;185;190;182;182;179;184;183;183;180;185;185;185;182;187;186;186;183;188;184;184;181;186;185;185;182;187;187;187;184;189;188;188;185;190;181;181;178;183;182;182;179;184;184;184;181;186;185;185;182;187;183;183;180;185;184;184;181;186;186;186;183;188;187;187;184;189;184;184;181;186;185;185;182;187;187;187;184;189;188;188;185;190;186;186;183;188;187;187;184;189;189;189;186;191;190;190;187;192;183;183;180;185;184;184;181;186;186;186;183;188;187;187;184;189;185;185;182;187;186;186;183;188;188;188;185;190;189;189;186;191;183;183;180;185;184;184;181;186;186;186;183;188;187;187;184;189;185;185;182;187;186;186;183;188;188;188;
196;191;191;192;190;207;207;208;206;201;201;202;200;201;201;202;200;195;195;196;194;201;201;202;200;195;195;196;194;195;195;196;194;189;189;190;188;223;223;224;222;217;217;218;216;217;217;218;216;211;211;212;210;217;217;218;216;211;211;212;210;211;211;212;210;205;205;206;204;228;228;229;227;222;222;223;221;222;222;223;221;216;216;217;215;222;222;223;221;216;216;217;215;216;216;217;215;210;210;211;209;228;228;229;227;222;222;223;221;222;222;223;221;216;216;217;215;222;222;223;221;216;216;217;215;216;216;217;215;210;210;211;209;234;234;235;233;228;228;229;227;228;228;229;227;222;222;223;221;228;228;229;227;222;222;223;221;222;222;223;221;216;216;217;215;221;221;222;220;215;215;216;214;215;215;216;214;209;209;210;208;215;215;216;214;209;209;210;208;209;209;210;208;203;203;204;202;226;226;227;225;220;220;221;219;220;220;221;219;214;214;215;213;220;220;221;219;214;214;215;213;214;214;215;213;208;208;209;207;226;226;227;225;220;220;221;219;220;220;221;219;214;214;215;213;220;220;221;219;214;214;215;213;214;214;
185;190;189;189;186;191;254;254;251;256;255;255;252;257;253;253;250;255;254;254;251;256;258;258;255;260;255;255;252;257;256;256;253;258;258;258;255;260;254;254;251;256;255;255;252;257;257;257;254;259;259;259;256;261;261;261;258;263;253;253;250;255;254;254;251;256;258;258;255;260;252;252;249;254;253;253;250;255;258;260;257;257;254;259;262;264;254;254;251;256;255;255;252;257;257;257;254;259;259;259;256;261;261;261;258;263;259;261;261;263;263;265;265;267;254;254;251;256;255;256;253;253;250;254;254;251;253;253;250;255;254;255;252;252;249;253;253;250;253;253;250;255;254;255;252;252;249;253;253;250;252;252;249;254;253;254;251;251;248;252;252;249;258;256;256;253;255;255;252;257;256;257;254;254;251;255;255;252;254;254;251;256;255;256;253;253;250;254;254;251;258;256;256;253;254;254;251;256;255;256;253;253;250;254;254;251;253;253;250;255;254;255;252;252;249;253;253;250;257;255;255;252;259;261;257;257;254;259;259;256;253;253;250;255;254;255;252;252;249;253;253;250;252;252;249;254;253;254;251;251;248;252;252;249;258;
215;213;208;208;209;207;260;260;261;259;254;254;255;253;265;265;266;264;259;259;260;258;253;253;254;252;256;256;257;255;250;250;251;249;249;249;250;248;261;261;262;260;255;255;256;254;254;254;255;253;249;249;250;248;248;248;249;247;265;265;266;264;259;259;260;258;253;253;254;252;271;271;272;270;265;265;266;264;258;257;259;259;260;258;252;251;261;261;262;260;255;255;256;254;254;254;255;253;249;249;250;248;248;248;249;247;254;253;253;252;248;247;247;246;259;259;260;258;259;258;260;260;261;259;259;260;265;265;266;264;265;264;266;266;267;265;265;266;264;264;265;263;264;263;265;265;266;264;264;265;270;270;271;269;270;269;271;271;272;270;270;271;258;259;259;260;255;255;256;254;255;254;256;256;257;255;255;256;261;261;262;260;261;260;262;262;263;261;261;262;254;255;255;256;260;260;261;259;260;259;261;261;262;260;260;261;266;266;267;265;266;265;267;267;268;266;266;267;259;260;260;261;254;253;255;255;256;254;254;255;264;264;265;263;264;263;265;265;266;264;264;265;270;270;271;269;270;269;271;271;272;270;270;271;258;
256;256;253;253;258;251;251;248;256;252;250;250;247;257;262;255;255;252;260;254;254;251;256;255;256;253;253;250;254;254;251;253;253;250;255;254;255;252;252;249;253;253;250;257;255;255;252;259;261;257;257;254;259;259;256;259;261;257;259;263;265;261;263;249;252;252;254;251;251;248;253;248;251;251;253;250;250;247;252;250;253;253;255;252;252;249;254;252;249;252;252;254;251;251;248;253;251;248;251;251;253;250;250;247;252;247;250;250;252;249;249;246;251;249;252;252;254;251;251;248;253;251;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;251;251;248;253;252;252;249;254;250;250;247;252;251;251;248;253;250;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;249;249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;245;248;248;250;247;247;244;249;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;249;252;252;249;254;253;253;250;255;247;250;250;252;249;249;246;251;251;251;248;253;252;252;249;254;246;249;
259;259;260;270;263;271;271;272;264;276;277;277;278;264;257;265;265;266;258;260;260;261;259;260;259;261;261;262;260;260;261;266;266;267;265;266;265;267;267;268;266;266;267;259;260;260;261;254;253;255;255;256;254;254;255;259;258;260;259;253;252;254;253;261;260;260;259;266;266;267;265;266;265;265;264;271;271;272;270;257;256;256;255;262;262;263;261;256;262;261;261;260;267;267;268;266;261;266;265;265;264;271;271;272;270;272;271;271;270;277;277;278;276;262;261;261;260;267;267;268;266;261;266;266;267;265;265;265;266;264;272;272;273;271;271;271;272;270;271;271;272;270;270;270;271;269;277;277;278;276;276;276;277;275;262;262;263;261;261;261;262;260;268;268;269;267;267;267;268;266;262;267;267;268;266;266;266;267;265;273;273;274;272;272;272;273;271;267;271;271;272;270;270;270;271;269;277;277;278;276;276;276;277;275;278;277;277;276;283;283;284;282;267;267;268;266;266;266;267;265;273;273;274;272;272;272;273;271;267;266;266;267;265;260;260;261;259;267;266;266;265;272;272;273;271;271;271;272;270;265;265;266;264;272;271;
249;251;248;248;245;250;253;253;250;255;254;254;251;256;248;251;251;253;250;250;247;252;252;252;249;254;253;253;250;255;247;250;250;252;249;249;246;251;251;251;248;253;252;252;249;254;246;249;249;251;248;248;245;250;250;250;247;252;251;251;248;253;245;248;248;250;247;247;244;249;252;252;249;254;253;253;250;255;247;250;250;252;249;249;246;251;252;252;249;254;253;254;251;251;248;252;252;249;251;251;248;253;252;253;250;250;247;251;251;248;248;248;245;250;249;249;246;251;247;247;244;249;248;248;245;250;251;251;248;253;252;253;250;250;247;251;251;248;250;250;247;252;251;252;249;249;246;250;250;247;247;247;244;249;248;248;245;250;246;246;243;248;247;247;244;249;253;253;250;255;254;255;252;252;249;253;253;250;252;252;249;254;253;254;251;251;248;252;252;249;249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;252;252;249;254;253;254;251;251;248;252;252;249;251;251;248;253;252;253;250;250;247;251;251;248;248;248;245;250;249;249;246;251;247;247;244;249;248;248;245;250;251;251;248;253;252;253;250;250;247;
271;270;277;277;278;276;262;262;263;261;256;256;257;255;263;262;262;261;268;268;269;267;267;267;268;266;261;261;262;260;268;267;267;266;273;273;274;272;271;271;272;270;265;265;266;264;272;271;271;270;277;277;278;276;277;277;278;276;271;271;272;270;278;277;277;276;283;283;284;282;267;267;268;266;261;261;262;260;268;267;267;266;273;273;274;272;265;265;266;264;265;264;266;266;267;265;265;266;271;271;272;270;271;270;272;272;273;271;271;272;272;272;273;271;271;271;272;270;278;278;279;277;277;277;278;276;270;270;271;269;270;269;271;271;272;270;270;271;276;276;277;275;276;275;277;277;278;276;276;277;277;277;278;276;276;276;277;275;283;283;284;282;282;282;283;281;261;261;262;260;261;260;262;262;263;261;261;262;267;267;268;266;267;266;268;268;269;267;267;268;268;268;269;267;267;267;268;266;274;274;275;273;273;273;274;272;266;266;267;265;266;265;267;267;268;266;266;267;272;272;273;271;272;271;273;273;274;272;272;273;273;273;274;272;272;272;273;271;279;279;280;278;278;278;279;277;270;270;271;269;270;269;271;271;272;
251;251;248;250;250;247;252;251;252;249;249;246;250;250;247;247;247;244;249;248;248;245;250;246;246;243;248;247;247;244;249;249;249;246;251;243;246;246;248;248;248;245;250;245;245;242;247;252;252;249;254;253;254;251;251;248;252;252;249;251;251;248;253;252;253;250;250;247;251;251;248;248;248;245;250;249;249;246;251;247;247;244;249;248;248;245;250;255;255;252;257;256;256;253;258;257;257;254;259;258;258;255;260;254;259;257;257;254;254;251;256;255;255;252;257;256;256;253;258;257;257;254;259;253;258;256;256;261;261;258;263;256;256;253;258;257;257;254;259;258;258;255;260;259;259;256;261;255;260;258;258;260;260;257;262;261;261;258;263;257;262;260;260;255;255;252;257;256;256;253;258;257;257;254;259;258;258;255;260;254;259;257;257;259;259;256;261;260;260;257;262;256;261;259;259;262;262;259;264;264;264;261;266;254;254;251;256;255;255;252;257;256;256;253;258;257;257;254;259;253;258;256;256;261;261;258;263;256;256;253;258;261;263;260;260;257;262;265;267;255;255;252;257;256;256;253;258;257;257;254;259;258;258;255;260;
270;270;271;276;276;277;275;276;275;277;277;278;276;276;277;277;277;278;276;276;276;277;275;283;283;284;282;282;282;283;281;277;277;278;276;284;283;283;282;283;283;284;282;289;289;290;288;266;266;267;265;266;265;267;267;268;266;266;267;272;272;273;271;272;271;273;273;274;272;272;273;273;273;274;272;272;272;273;271;279;279;280;278;278;278;279;277;256;256;257;255;250;250;251;249;249;249;250;248;248;248;249;247;250;248;249;249;261;261;262;260;255;255;256;254;254;254;255;253;253;253;254;252;255;253;254;254;247;247;248;246;254;254;255;253;248;248;249;247;245;245;246;244;244;244;245;243;246;244;245;245;244;244;245;243;243;243;244;242;245;243;244;244;259;259;260;258;253;253;254;252;250;250;251;249;249;249;250;248;251;249;250;250;249;249;250;248;248;248;249;247;250;248;249;249;243;243;244;242;242;242;243;241;261;261;262;260;255;255;256;254;254;254;255;253;253;253;254;252;255;253;254;254;247;247;248;246;259;259;260;258;252;251;253;253;254;252;246;245;259;259;260;258;253;253;254;252;250;250;251;249;249;249;250;248;
254;259;257;257;259;259;256;261;260;260;257;262;256;261;259;259;262;262;259;264;264;264;261;266;262;264;264;266;266;268;268;270;255;255;252;257;256;257;254;254;251;255;255;252;254;254;251;256;255;256;253;253;250;254;254;251;257;258;257;255;255;252;256;256;253;252;255;255;254;254;251;256;255;256;253;253;250;254;254;251;253;253;250;255;254;255;252;252;249;253;253;250;256;257;256;254;254;251;255;255;252;251;254;254;261;259;259;256;256;256;253;258;257;258;255;255;252;256;256;253;255;255;252;257;256;257;254;254;251;255;255;252;258;259;258;256;256;253;257;257;254;253;256;256;260;261;260;258;258;255;259;259;256;255;258;258;255;255;252;257;256;257;254;254;251;255;255;252;254;254;251;256;255;256;253;253;250;254;254;251;257;258;257;255;255;252;256;256;253;252;255;255;259;260;259;257;257;254;258;258;255;254;257;257;262;264;260;260;257;262;262;259;254;254;251;256;255;256;253;253;250;254;254;251;253;253;250;255;254;255;252;252;249;253;253;250;256;257;256;254;254;251;255;255;252;251;254;254;261;259;259;256;256;261;254;
251;249;250;250;249;249;250;248;248;248;249;247;250;248;249;249;243;243;244;242;242;242;243;241;248;247;247;246;242;241;241;240;255;255;256;254;255;254;256;256;257;255;255;256;261;261;262;260;261;260;262;262;263;261;261;262;254;253;254;255;255;256;254;254;255;256;255;255;260;260;261;259;260;259;261;261;262;260;260;261;266;266;267;265;266;265;267;267;268;266;266;267;259;258;259;260;260;261;259;259;260;261;260;260;252;253;253;254;253;253;254;252;253;252;254;254;255;253;253;254;259;259;260;258;259;258;260;260;261;259;259;260;250;249;250;251;251;252;250;250;251;252;251;251;249;248;249;250;250;251;249;249;250;251;250;250;258;258;259;257;258;257;259;259;260;258;258;259;264;264;265;263;264;263;265;265;266;264;264;265;255;254;255;256;256;257;255;255;256;257;256;256;254;253;254;255;255;256;254;254;255;256;255;255;248;247;249;249;250;248;248;249;260;260;261;259;260;259;261;261;262;260;260;261;266;266;267;265;266;265;267;267;268;266;266;267;259;258;259;260;260;261;259;259;260;261;260;260;252;253;253;254;264;257;265;
254;251;259;260;265;258;258;255;263;255;255;252;257;256;257;254;254;251;255;255;252;254;254;251;256;255;256;253;253;250;254;254;251;257;258;257;255;255;252;256;256;253;252;255;255;259;260;259;257;257;254;258;258;255;254;257;257;262;264;260;260;257;262;262;259;262;264;260;262;266;268;264;266;250;253;253;255;252;252;249;254;251;254;254;256;252;255;255;257;251;254;254;256;249;252;252;254;251;251;248;253;250;253;253;255;251;254;254;256;250;253;253;255;251;254;254;256;253;253;250;255;252;255;255;257;253;256;256;258;252;255;255;257;254;255;254;250;253;253;255;252;252;249;254;251;254;254;256;252;255;255;257;251;254;254;256;253;254;253;249;252;252;254;251;251;248;253;250;253;253;255;251;254;254;256;250;253;253;255;250;253;253;255;250;253;253;255;252;252;249;254;251;254;254;256;252;255;255;257;251;254;254;256;253;254;253;251;251;248;253;252;252;249;254;250;250;247;252;251;251;248;253;249;252;252;254;250;253;253;255;249;252;252;254;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;248;251;251;253;249;
265;266;258;258;251;259;259;260;252;258;258;259;257;258;257;259;259;260;258;258;259;264;264;265;263;264;263;265;265;266;264;264;265;255;254;255;256;256;257;255;255;256;257;256;256;254;253;254;255;255;256;254;254;255;256;255;255;248;247;249;249;250;248;248;249;253;252;254;253;247;246;248;247;257;256;256;255;262;262;263;261;256;255;255;254;255;254;254;253;256;255;255;254;262;261;261;260;267;267;268;266;261;260;260;259;260;259;259;258;261;260;260;259;255;254;254;253;260;260;261;259;252;251;251;250;251;250;250;249;252;251;251;250;251;250;251;260;259;259;258;265;265;266;264;257;256;256;255;256;255;255;254;257;256;256;255;256;255;256;262;261;261;260;267;267;268;266;261;260;260;259;260;259;259;258;261;260;260;259;266;265;265;264;260;259;259;258;265;265;266;264;257;256;256;255;256;255;255;254;257;256;256;255;256;255;256;262;262;263;261;261;261;262;260;268;268;269;267;267;267;268;266;262;261;261;260;261;260;260;259;262;261;261;260;267;267;268;266;266;266;267;265;273;273;274;272;272;272;273;271;267;266;266;265;266;
252;252;254;248;251;251;253;252;252;249;254;253;253;250;255;251;251;248;253;252;252;249;254;250;253;253;255;251;254;254;256;250;253;253;255;252;253;252;251;251;248;253;252;252;249;254;250;250;247;252;251;251;248;253;249;252;252;254;250;253;253;255;249;252;252;254;251;252;251;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;248;251;251;253;249;252;252;254;248;251;251;253;248;251;251;253;251;251;248;253;252;252;249;254;250;250;247;252;251;251;248;253;249;252;252;254;250;253;253;255;249;252;252;254;251;252;251;253;253;250;255;254;254;251;256;248;251;251;253;250;250;247;252;255;255;252;257;249;252;252;254;252;249;255;255;257;252;252;254;252;252;249;254;253;253;250;255;247;250;250;252;249;249;246;251;254;254;251;256;248;251;251;253;251;248;254;254;256;251;251;253;254;254;251;256;255;255;252;257;249;252;252;254;251;251;248;253;256;256;253;258;250;253;253;255;253;250;256;256;258;253;253;255;253;253;250;255;254;254;251;256;248;251;251;253;250;250;247;252;255;255;252;257;249;252;252;254;252;249;255;
265;265;264;267;266;266;265;260;260;261;259;259;259;260;258;266;266;267;265;265;265;266;264;258;257;257;256;257;256;256;255;258;257;257;256;257;256;257;265;265;266;264;264;264;265;263;271;271;272;270;270;270;271;269;263;262;262;261;262;261;261;260;263;262;262;261;262;261;262;267;267;268;266;266;266;267;265;273;273;274;272;272;272;273;271;267;266;266;265;266;265;265;264;267;266;266;265;272;271;271;270;265;265;266;264;264;264;265;263;271;271;272;270;270;270;271;269;263;262;262;261;262;261;261;260;263;262;262;261;262;261;262;262;262;263;261;256;256;257;255;263;262;262;261;268;268;269;267;255;255;256;254;262;261;261;260;256;262;255;255;254;261;261;260;267;267;268;266;261;261;262;260;268;267;267;266;273;273;274;272;260;260;261;259;267;266;266;265;261;267;260;260;259;266;266;265;260;260;261;259;254;254;255;253;261;260;260;259;266;266;267;265;251;251;252;250;258;257;257;256;252;258;251;251;250;257;257;256;265;265;266;264;259;259;260;258;266;265;265;264;271;271;272;270;256;256;257;255;263;262;262;261;257;263;256;
255;257;252;252;254;252;252;249;254;253;253;250;255;247;250;250;252;249;249;246;251;254;254;251;256;248;251;251;253;251;248;254;254;256;251;251;253;253;253;250;255;254;254;251;256;248;251;251;253;250;250;247;252;255;255;252;257;249;252;252;254;252;249;255;255;257;252;252;254;253;253;250;255;254;255;252;252;249;253;253;250;252;252;249;254;253;254;251;251;248;252;252;249;249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;253;253;250;255;247;250;250;252;250;247;253;253;255;250;250;252;252;252;249;254;253;254;251;251;248;252;252;249;251;251;248;253;252;253;250;250;247;251;251;248;248;248;245;250;249;249;246;251;247;247;244;249;248;248;245;250;252;252;249;254;246;249;249;251;249;246;252;252;254;249;249;251;254;254;251;256;255;256;253;253;250;254;254;251;253;253;250;255;254;255;252;252;249;253;253;250;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;254;254;251;256;248;251;251;253;251;248;254;254;256;251;251;253;253;253;250;255;254;255;252;252;249;253;253;250;252;252;249;254;253;254;
